Asset classes,US Equity,Foreign EQ,Emerging EQ,,,
Prior weights,0.5,0.4,0.1,,,
Risk aversion,3,,,,,
Prior returns,0.005296112351752426,0.006041460231117599,0.00723321321179707,,,
Prior covariance matrix,US Equity,Foreign EQ,Emerging EQ,,,
US Equity,0.0018456618127699422,0.0015985993931319764,0.0020310012027971347,,,
Foreign EQ,0.0015985993931319764,0.0024380333664495266,0.002393070338934006,,,
Emerging EQ,0.0020310012027971347,0.002393070338934006,0.004383423336268536,,,
Model Identifier,1,,,,,
Prior weights,0.5,0.4,0.1,,,
Parameters,Risk aversion,3.0,Tau,0.1,Tauv,0.1
P,US Equity,Foreign EQ,Emerging EQ,,,
View 0,1,0,0,,,
View 1,0,1,-1,,,
Q,,,,,,
View 0,0.015,,,,,
View 1,0.03,,,,,
Posterior expected returns,0.008409380129106142,0.012111442370976302,-0.0015206556410353109,,,
Posterior covariance matrix,US Equity,Foreign EQ,Emerging EQ,,,
US Equity,0.0019367821407669631,0.0016797782949507282,0.0021231263559237912,,,
Foreign EQ,0.0016797782949507282,0.0026112647638959537,0.0025545442849231924,,,
Emerging EQ,0.0021231263559237912,0.0025545442849231924,0.00463362338768981,,,
Optimal weights,0.779893887627122,1.404566738759501,-1.1844606263866229,,,
Optimal portfolio metrics,Expected return,0.025370910007197718,Sd,0.06393843931000734,Sharpe,0.39680214720578555
Model Identifier,2,,,,,
Prior weights,0.5,0.4,0.1,,,
Parameters,Risk aversion,3.0,Tau,0.1,Tauv,0.01
P,US Equity,Foreign EQ,Emerging EQ,,,
View 0,1,0,0,,,
View 1,0,1,-1,,,
Q,,,,,,
View 0,0.015,,,,,
View 1,0.03,,,,,
Posterior expected returns,0.013508831201501184,0.019653640508822238,-0.007193153624281214,,,
Posterior covariance matrix,US Equity,Foreign EQ,Emerging EQ,,,
US Equity,0.0018623685772618083,0.0016138378871195398,0.00204661238393166,,,
Foreign EQ,0.0016138378871195398,0.0025490429050310562,0.0025004255993619157,,,
Emerging EQ,0.00204661238393166,0.0025004255993619157,0.004505547815880433,,,
Optimal weights,0.875987918922361,1.4984601011866006,-1.3744480201089615,,,
Optimal portfolio metrics,Expected return,0.051170384834044236,Sd,0.06836021260660521,Sharpe,0.7485404577150183
Model Identifier,3,,,,,
Prior weights,0.5,0.4,0.1,,,
Parameters,Risk aversion,3.0,Tau,0.1,Tauv,0.01
P,US Equity,Foreign EQ,Emerging EQ,,,
View 0,1,-1,0,,,
View 1,0,0,1,,,
Q,,,,,,
View 0,0.02,,,,,
View 1,0.015,,,,,
Posterior expected returns,0.015864339391945002,-0.0021515650504243256,0.01369284731285468,,,
Posterior covariance matrix,US Equity,Foreign EQ,Emerging EQ,,,
US Equity,0.0019310093426794202,0.001680229897866392,0.0020505909217700623,,,
Foreign EQ,0.001680229897866392,0.002525801093493876,0.002412966254154158,,,
Emerging EQ,0.0020505909217700623,0.002412966254154158,0.004423179877263206,,,
Optimal weights,3.350657691673423,-2.9285817531522667,0.5779240614788436,,,
Optimal portfolio metrics,Expected return,0.06737043088658566,Sd,0.10778684742923515,Sharpe,0.6250338746646811
